date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
1996-10-23,175,Seychelles,SEY,3,2,1.00,up
1996-10-23,176,Somalia,SOM,2,2,0.00,down
1996-10-23,177,Nicaragua,NCA,2,2,0.00,down
1996-10-23,178,Vanuatu,VAN,2,2,0.00,down
1996-10-23,179,Aruba,ARU,1,1,0.00,down
1996-10-23,180,Belize,BLZ,1,1,0.00,-
1996-10-23,181,Central African Republic,CTA,1,0,1.00,-
1996-11-20,1,Brazil,BRA,69,68,1.00,-
1996-11-20,2,Germany,GER,64,65,-1.00,-
1996-11-20,3,France,FRA,61,62,-1.00,-
1996-11-20,4,Czech Republic,CZE,61,61,0.00,-
1996-11-20,5,Denmark,DEN,61,60,1.00,up
1996-11-20,6,Russia,RUS,61,60,1.00,up
1996-11-20,7,Colombia,COL,60,59,1.00,up
1996-11-20,8,Spain,ESP,59,58,1.00,up
1996-11-20,9,Italy,ITA,59,61,-2.00,down
1996-11-20,10,Netherlands,NED,59,59,0.00,down
1996-11-20,11,Mexico,MEX,57,55,2.00,up
1996-11-20,12,England,ENG,56,56,0.00,-
1996-11-20,13,Sweden,SWE,56,57,-1.00,down
1996-11-20,14,Norway,NOR,56,53,3.00,up
1996-11-20,15,Portugal,POR,56,56,0.00,down
1996-11-20,16,USA,USA,54,51,3.00,up
1996-11-20,17,Bulgaria,BUL,54,52,2.00,up
1996-11-20,18,Zambia,ZAM,53,54,-1.00,down
1996-11-20,19,Argentina,ARG,53,53,0.00,down
1996-11-20,20,Romania,ROU,53,55,-2.00,down
1996-11-20,21,South Africa,RSA,53,53,0.00,down
1996-11-20,22,Japan,JPN,52,52,0.00,down
1996-11-20,23,Tunisia,TUN,52,51,1.00,up
1996-11-20,24,Croatia,CRO,51,51,0.00,down
1996-11-20,25,Ghana,GHA,51,51,0.00,down
1996-11-20,26,Chile,CHI,50,49,1.00,-
1996-11-20,27,Morocco,MAR,50,49,1.00,-
1996-11-20,28,Egypt,EGY,50,48,2.00,-
1996-11-20,29,Scotland,SCO,49,47,2.00,-
1996-11-20,30,Slovakia,SVK,48,45,3.00,up
1996-11-20,31,Turkey,TUR,47,46,1.00,up
1996-11-20,32,Côte d'Ivoire,CIV,47,47,0.00,down
1996-11-20,33,Republic of Ireland,IRL,47,46,1.00,down
1996-11-20,34,Ecuador,ECU,46,46,0.00,down
1996-11-20,35,Jamaica,JAM,46,45,1.00,up
1996-11-20,36,Austria,AUT,46,44,2.00,up
1996-11-20,37,Greece,GRE,46,47,-1.00,down
1996-11-20,38,Trinidad and Tobago,TRI,45,46,-1.00,down
1996-11-20,39,Paraguay,PAR,45,43,2.00,up
1996-11-20,40,Saudi Arabia,KSA,45,45,0.00,-
1996-11-20,41,Bolivia,BOL,45,44,1.00,-
1996-11-20,42,Belgium,BEL,44,45,-1.00,down
1996-11-20,43,Switzerland,SUI,44,45,-1.00,down
1996-11-20,44,Honduras,HON,43,44,-1.00,down
1996-11-20,45,Lithuania,LTU,43,40,3.00,up
1996-11-20,46,Korea Republic,KOR,43,43,0.00,down
1996-11-20,47,Cameroon,CMR,43,41,2.00,-
1996-11-20,48,Australia,AUS,43,41,2.00,-
1996-11-20,49,Algeria,ALG,43,42,1.00,down
1996-11-20,50,Canada,CAN,43,39,4.00,up
1996-11-20,51,Gabon,GAB,42,41,1.00,down
1996-11-20,52,Poland,POL,41,39,2.00,up
1996-11-20,53,Peru,PER,41,39,2.00,up
1996-11-20,54,Uruguay,URU,40,40,0.00,down
1996-11-20,55,Israel,ISR,40,40,0.00,down
1996-11-20,56,Senegal,SEN,39,39,0.00,down
1996-11-20,57,Thailand,THA,39,39,0.00,down
1996-11-20,58,Yugoslavia,YUG,38,37,1.00,up
1996-11-20,58,Nigeria,NGA,37,36,1.00,up
1996-11-20,58,Iceland,ISL,37,36,1.00,up
1996-11-20,59,Ukraine,UKR,37,37,0.00,up
1996-11-20,62,Zimbabwe,ZIM,37,38,-1.00,down
1996-11-20,63,Cuba,CUB,36,37,-1.00,down
1996-11-20,64,Qatar,QAT,36,36,0.00,down
1996-11-20,65,Zaire,ZAI,36,36,0.00,down
1996-11-20,66,Sierra Leone,SLE,36,36,0.00,down
1996-11-20,67,Angola,ANG,35,32,3.00,up
1996-11-20,68,El Salvador,SLV,35,34,1.00,up
1996-11-20,69,United Arab Emirates,UAE,35,34,1.00,up
1996-11-20,70,Slovenia,SVN,35,35,0.00,down
1996-11-20,70,Mali,MLI,35,34,1.00,down
1996-11-20,72,Hungary,HUN,34,33,1.00,up
1996-11-20,73,Guinea,GUI,34,31,3.00,up
1996-11-20,74,Cyprus,CYP,34,31,3.00,up
1996-11-20,75,Northern Ireland,NIR,34,34,0.00,down
1996-11-20,76,Finland,FIN,33,33,0.00,-
1996-11-20,77,IR Iran,IRN,33,34,-1.00,down
1996-11-20,78,China PR,CHN,33,36,-3.00,down
1996-11-20,79,Kuwait,KUW,33,31,2.00,up
1996-11-20,80,Latvia,LVA,33,34,-1.00,down
1996-11-20,81,Mozambique,MOZ,33,33,0.00,down
1996-11-20,82,Wales,WAL,32,33,-1.00,down
1996-11-20,83,Costa Rica,CRC,32,32,0.00,down
1996-11-20,84,Togo,TOG,32,32,0.00,down
1996-11-20,85,Sudan,SDN,32,32,0.00,down
1996-11-20,86,Tanzania,TAN,31,31,0.00,down
1996-11-20,87,Malawi,MWI,30,30,0.00,-
1996-11-20,88,Oman,OMA,30,30,0.00,-
1996-11-20,89,FYR Macedonia,MKD,29,26,3.00,up
1996-11-20,90,Belarus,BLR,29,30,-1.00,down
1996-11-20,91,St. Vincent and the Grenadines,VIN,28,28,0.00,down
1996-11-20,92,Malaysia,MAS,28,28,0.00,-
1996-11-20,93,Liberia,LBR,28,28,0.00,down
1996-11-20,94,Singapore,SIN,28,28,0.00,down
1996-11-20,95,Georgia,GEO,27,27,0.00,down
1996-11-20,96,Uganda,UGA,27,27,0.00,down
1996-11-20,97,Congo,CGO,26,23,3.00,up
1996-11-20,98,Namibia,NAM,26,26,0.00,up
1996-11-20,99,Lebanon,LBN,26,26,0.00,down
1996-11-20,100,Myanmar,MYA,26,26,0.00,down
1996-11-20,101,Estonia,EST,25,23,2.00,up
1996-11-20,102,Ethiopia,ETH,25,25,0.00,down
1996-11-20,103,Vietnam,VIE,25,25,0.00,down
1996-11-20,104,Armenia,ARM,24,22,2.00,up
1996-11-20,105,Mauritania,MTN,24,24,0.00,down
1996-11-20,106,Kenya,KEN,24,24,0.00,down
1996-11-20,107,Panama,PAN,23,24,-1.00,down
1996-11-20,108,Barbados,BRB,23,23,0.00,down
1996-11-20,109,Burkina Faso,BFA,23,24,-1.00,down
1996-11-20,110,Venezuela,VEN,23,23,0.00,down
1996-11-20,111,India,IND,23,23,0.00,down
1996-11-20,112,Haiti,HAI,22,22,0.00,down
1996-11-20,113,Albania,ALB,22,21,1.00,up
1996-11-20,114,Guatemala,GUA,22,21,1.00,up
1996-11-20,115,Bahrain,BHR,22,19,3.00,up
1996-11-20,116,Moldova,MDA,21,20,1.00,up
1996-11-20,117,Indonesia,IDN,21,22,-1.00,down
1996-11-20,118,St. Kitts and Nevis,SKN,20,20,0.00,down
1996-11-20,119,Uzbekistan,UZB,20,21,-1.00,down
1996-11-20,120,Syria,SYR,20,17,3.00,up
1996-11-20,121,Gambia,GAM,19,20,-1.00,down
1996-11-20,122,Malta,MLT,19,19,0.00,down
1996-11-20,123,Hong Kong,HKG,19,19,0.00,down
1996-11-20,123,Luxembourg,LUX,19,19,0.00,down
1996-11-20,125,Azerbaijan,AZE,19,19,0.00,down
1996-11-20,126,Guinea-Bissau,GNB,18,18,0.00,down
1996-11-20,127,Grenada,GRN,18,18,0.00,down
1996-11-20,128,Sri Lanka,SRI,18,17,1.00,up
1996-11-20,129,Iraq,IRQ,18,18,0.00,down
1996-11-20,130,Niger,NIG,17,18,-1.00,down
1996-11-20,131,Suriname,SUR,17,17,0.00,down
1996-11-20,132,Dominican Republic,DOM,17,17,0.00,up
1996-11-20,133,Bangladesh,BAN,16,17,-1.00,down
1996-11-20,134,St. Lucia,LCA,16,16,0.00,-
1996-11-20,135,Faroe Islands,FRO,15,14,1.00,up
1996-11-20,136,New Zealand,NZL,15,15,0.00,down
1996-11-20,137,Burundi,BDI,14,14,0.00,-
1996-11-20,138,Dominica,DMA,12,12,0.00,up
1996-11-20,139,Yemen,YEM,12,12,0.00,down
1996-11-20,140,Madagascar,MAD,12,12,0.00,-
1996-11-20,141,Turkmenistan,TKM,11,11,0.00,-
1996-11-20,142,Korea DPR,PRK,11,11,0.00,-
1996-11-20,143,Benin,BEN,11,11,0.00,-
1996-11-20,145,Laos,LAO,11,11,0.00,-
1996-11-20,146,Antigua and Barbuda,ATG,10,10,0.00,up
1996-11-20,147,Jordan,JOR,10,10,0.00,down
1996-11-20,148,Puerto Rico,PUR,9,9,0.00,-
1996-11-20,149,Nepal,NEP,9,9,0.00,-
1996-11-20,150,Cayman Islands,CAY,9,9,0.00,down
1996-11-20,151,Mauritius,MRI,9,9,0.00,-
1996-11-20,152,Bosnia and Herzegovina,BIH,8,4,4.00,up
1996-11-20,153,Cape Verde Islands,CPV,8,9,-1.00,down
1996-11-20,154,Guyana,GUY,8,8,0.00,down
1996-11-20,155,Liechtenstein,LIE,7,7,0.00,up
1996-11-20,156,Fiji,FIJ,7,7,0.00,down
1996-11-20,157,Tahiti,TAH,7,8,-1.00,down
1996-11-20,158,Eswatini,SWZ,7,7,0.00,down
1996-11-20,159,Kazakhstan,KAZ,6,6,0.00,down
1996-11-20,160,Lesotho,LES,6,6,0.00,down
1996-11-20,161,Botswana,BOT,6,6,0.00,down
1996-11-20,162,San Marino,SMR,6,6,0.00,down
1996-11-20,163,Tajikistan,TJK,6,6,0.00,down
1996-11-20,164,Bermuda,BER,5,6,-1.00,down
1996-11-20,164,Rwanda,RWA,5,5,0.00,-
1996-11-20,166,Philippines,PHI,5,5,0.00,down
1996-11-20,167,Kyrgyz Republic,KGZ,5,5,0.00,down
1996-11-20,168,Brunei Darussalam,BRU,4,4,0.00,down
1996-11-20,169,Papua New Guinea,PNG,4,4,0.00,down
1996-11-20,170,Solomon Islands,SOL,4,4,0.00,down
1996-11-20,171,Macau,MAC,4,4,0.00,-
1996-11-20,172,Pakistan,PAK,4,4,0.00,-
1996-11-20,173,Maldives,MDV,3,3,0.00,-
1996-11-20,174,Chinese Taipei,TPE,3,3,0.00,-
1996-11-20,175,Seychelles,SEY,3,3,0.00,-
1996-11-20,176,Tonga,TGA,3,0,3.00,-
1996-11-20,177,Samoa,SAM,3,0,3.00,-
1996-11-20,178,Somalia,SOM,2,2,0.00,down
1996-11-20,179,Nicaragua,NCA,2,2,0.00,down
1996-11-20,180,Vanuatu,VAN,2,2,0.00,down
1996-11-20,181,Aruba,ARU,1,1,0.00,down
1996-11-20,182,Belize,BLZ,1,1,0.00,down
1996-11-20,183,Central African Republic,CTA,1,1,0.00,down
1996-12-18,1,Brazil,BRA,68,69,-1.00,-
1996-12-18,2,Germany,GER,64,64,0.00,-
1996-12-18,3,France,FRA,61,61,0.00,-
1996-12-18,4,Colombia,COL,61,60,1.00,up
1996-12-18,5,Czech Republic,CZE,61,61,0.00,down
1996-12-18,6,Denmark,DEN,61,61,0.00,down
1996-12-18,7,Russia,RUS,61,61,0.00,down
1996-12-18,8,Spain,ESP,60,59,1.00,-
1996-12-18,9,Netherlands,NED,60,59,1.00,up
1996-12-18,10,Italy,ITA,59,59,0.00,down
1996-12-18,11,Mexico,MEX,57,57,0.00,-
1996-12-18,12,England,ENG,56,56,0.00,-
1996-12-18,13,Portugal,POR,56,56,0.00,up
1996-12-18,14,Norway,NOR,56,56,0.00,-
1996-12-18,15,Bulgaria,BUL,56,54,2.00,up
1996-12-18,16,Romania,ROU,56,53,3.00,up
1996-12-18,17,Sweden,SWE,56,56,0.00,down
1996-12-18,18,USA,USA,55,54,1.00,down
1996-12-18,19,South Africa,RSA,54,53,1.00,up
1996-12-18,20,Zambia,ZAM,54,53,1.00,down
1996-12-18,21,Japan,JPN,53,52,1.00,up
1996-12-18,22,Argentina,ARG,53,53,0.00,down
1996-12-18,23,Tunisia,TUN,52,52,0.00,-
1996-12-18,24,Croatia,CRO,51,51,0.00,-
1996-12-18,25,Ghana,GHA,51,51,0.00,-
1996-12-18,26,Chile,CHI,50,50,0.00,-
1996-12-18,27,Morocco,MAR,50,50,0.00,-
1996-12-18,28,Egypt,EGY,50,50,0.00,-
1996-12-18,29,Scotland,SCO,49,49,0.00,-
1996-12-18,30,Slovakia,SVK,49,48,1.00,-
1996-12-18,31,Turkey,TUR,48,47,1.00,-
1996-12-18,32,Jamaica,JAM,48,46,2.00,up
1996-12-18,33,Ecuador,ECU,47,46,1.00,up
1996-12-18,34,Austria,AUT,46,46,0.00,up
1996-12-18,35,Greece,GRE,46,46,0.00,up
1996-12-18,36,Republic of Ireland,IRL,46,47,-1.00,down
1996-12-18,37,Saudi Arabia,KSA,46,45,1.00,up
1996-12-18,38,Paraguay,PAR,46,45,1.00,up
1996-12-18,39,Bolivia,BOL,45,45,0.00,up
1996-12-18,40,Canada,CAN,45,43,2.00,up
1996-12-18,41,Trinidad and Tobago,TRI,45,45,0.00,down
1996-12-18,42,Belgium,BEL,44,44,0.00,-
1996-12-18,43,Uruguay,URU,44,40,4.00,up
1996-12-18,44,Korea Republic,KOR,44,43,1.00,up
1996-12-18,45,Honduras,HON,44,43,1.00,down
1996-12-18,46,Gabon,GAB,44,42,2.00,up
1996-12-18,47,Switzerland,SUI,44,44,0.00,down
1996-12-18,48,Lithuania,LTU,43,43,0.00,down
1996-12-18,49,Algeria,ALG,43,43,0.00,-
1996-12-18,50,Australia,AUS,43,43,0.00,down
1996-12-18,51,Côte d'Ivoire,CIV,43,47,-4.00,down
1996-12-18,52,Israel,ISR,42,40,2.00,up
1996-12-18,53,Poland,POL,41,41,0.00,down
1996-12-18,54,Peru,PER,40,41,-1.00,down
1996-12-18,55,Yugoslavia,YUG,40,38,2.00,up
1996-12-18,56,Cameroon,CMR,40,43,-3.00,down
1996-12-18,57,Thailand,THA,39,39,0.00,-
1996-12-18,58,Senegal,SEN,38,39,-1.00,down
1996-12-18,59,Ukraine,UKR,37,37,0.00,-
1996-12-18,60,Iceland,ISL,37,37,0.00,down
1996-12-18,60,United Arab Emirates,UAE,37,35,2.00,up
1996-12-18,62,Kuwait,KUW,37,33,4.00,up
1996-12-18,63,Nigeria,NGA,37,37,0.00,down
1996-12-18,64,Northern Ireland,NIR,37,34,3.00,up
1996-12-18,65,El Salvador,SLV,36,35,1.00,up
1996-12-18,66,Zaire,ZAI,36,36,0.00,down
1996-12-18,67,Mali,MLI,36,35,1.00,up
1996-12-18,68,Cuba,CUB,36,36,0.00,down
1996-12-18,69,Qatar,QAT,35,36,-1.00,down
1996-12-18,70,Angola,ANG,35,35,0.00,down
1996-12-18,71,Zimbabwe,ZIM,35,37,-2.00,down
1996-12-18,72,Costa Rica,CRC,35,32,3.00,up
1996-12-18,73,Guinea,GUI,35,34,1.00,-
1996-12-18,74,Sudan,SDN,34,32,2.00,up
1996-12-18,75,Hungary,HUN,34,34,0.00,down
1996-12-18,76,China PR,CHN,34,33,1.00,up
1996-12-18,77,Slovenia,SVN,34,35,-1.00,down
1996-12-18,78,Cyprus,CYP,34,34,0.00,down
1996-12-18,79,Finland,FIN,34,33,1.00,down
1996-12-18,80,Wales,WAL,33,32,1.00,up
1996-12-18,81,Uganda,UGA,33,27,6.00,up
1996-12-18,82,Latvia,LVA,33,33,0.00,down
1996-12-18,83,IR Iran,IRN,33,33,0.00,down
1996-12-18,84,Sierra Leone,SLE,33,36,-3.00,down
1996-12-18,85,Mozambique,MOZ,33,33,0.00,down
1996-12-18,86,FYR Macedonia,MKD,32,29,3.00,up
1996-12-18,87,Togo,TOG,32,32,0.00,down
1996-12-18,88,Malawi,MWI,30,30,0.00,down
1996-12-18,89,Tanzania,TAN,30,31,-1.00,down
1996-12-18,90,Belarus,BLR,29,29,0.00,-
1996-12-18,91,Oman,OMA,29,30,-1.00,down
1996-12-18,92,Singapore,SIN,28,28,0.00,up
1996-12-18,93,St. Vincent and the Grenadines,VIN,28,28,0.00,down
1996-12-18,94,Liberia,LBR,28,28,0.00,down
1996-12-18,95,Georgia,GEO,28,27,1.00,-
1996-12-18,96,Malaysia,MAS,27,28,-1.00,down
1996-12-18,97,Lebanon,LBN,27,26,1.00,up
1996-12-18,98,Iraq,IRQ,27,18,9.00,up
1996-12-18,99,Vietnam,VIE,27,25,2.00,up
1996-12-18,100,Congo,CGO,26,26,0.00,down
1996-12-18,101,Panama,PAN,26,23,3.00,up
1996-12-18,102,Estonia,EST,26,25,1.00,down
1996-12-18,103,Namibia,NAM,26,26,0.00,down
1996-12-18,104,Myanmar,MYA,26,26,0.00,down
1996-12-18,105,Guatemala,GUA,26,22,4.00,up
1996-12-18,106,Armenia,ARM,24,24,0.00,down
1996-12-18,107,Burkina Faso,BFA,23,23,0.00,up
1996-12-18,108,Ethiopia,ETH,23,25,-2.00,down
1996-12-18,109,Uzbekistan,UZB,23,20,3.00,up
1996-12-18,110,Barbados,BRB,23,23,0.00,down
1996-12-18,111,Venezuela,VEN,23,23,0.00,down
1996-12-18,112,Kenya,KEN,23,24,-1.00,down
1996-12-18,113,Mauritania,MTN,22,24,-2.00,down
1996-12-18,114,Haiti,HAI,22,22,0.00,down
1996-12-18,115,Syria,SYR,22,20,2.00,up
1996-12-18,116,Albania,ALB,21,22,-1.00,down
1996-12-18,117,Moldova,MDA,21,21,0.00,down
1996-12-18,118,Bahrain,BHR,21,22,-1.00,down
1996-12-18,119,Indonesia,IDN,21,21,0.00,down
1996-12-18,120,India,IND,21,23,-2.00,down
1996-12-18,121,St. Kitts and Nevis,SKN,20,20,0.00,down
1996-12-18,122,Malta,MLT,20,19,1.00,-
1996-12-18,123,Luxembourg,LUX,19,19,0.00,-
1996-12-18,124,Hong Kong,HKG,19,19,0.00,down
1996-12-18,125,Azerbaijan,AZE,19,19,0.00,-
1996-12-18,126,Sri Lanka,SRI,18,18,0.00,up
1996-12-18,127,Grenada,GRN,18,18,0.00,-
1996-12-18,128,Gambia,GAM,18,19,-1.00,down
1996-12-18,129,Niger,NIG,17,17,0.00,up
1996-12-18,130,Dominican Republic,DOM,17,17,0.00,up
1996-12-18,131,Suriname,SUR,17,17,0.00,-
1996-12-18,132,New Zealand,NZL,16,15,1.00,up
1996-12-18,133,Guinea-Bissau,GNB,16,18,-2.00,down
1996-12-18,134,St. Lucia,LCA,16,16,0.00,-
1996-12-18,135,Faroe Islands,FRO,15,15,0.00,-
1996-12-18,136,Bangladesh,BAN,14,16,-2.00,down
1996-12-18,137,Burundi,BDI,14,14,0.00,-
1996-12-18,138,Dominica,DMA,12,12,0.00,-
1996-12-18,139,Yemen,YEM,12,12,0.00,-
1996-12-18,140,Madagascar,MAD,11,12,-1.00,-
1996-12-18,141,Turkmenistan,TKM,11,11,0.00,-
1996-12-18,143,Benin,BEN,11,11,0.00,-
1996-12-18,144,Korea DPR,PRK,10,11,-1.00,down
1996-12-18,145,Antigua and Barbuda,ATG,10,10,0.00,up
1996-12-18,146,Jordan,JOR,10,10,0.00,up
1996-12-18,147,Laos,LAO,10,11,-1.00,down
1996-12-18,148,Cayman Islands,CAY,9,9,0.00,up
1996-12-18,149,Puerto Rico,PUR,9,9,0.00,down
1996-12-18,150,Mauritius,MRI,9,9,0.00,up
1996-12-18,151,Nepal,NEP,9,9,0.00,down
1996-12-18,152,Bosnia and Herzegovina,BIH,8,8,0.00,-
1996-12-18,153,Guyana,GUY,8,8,0.00,up
1996-12-18,154,Liechtenstein,LIE,7,7,0.00,up
1996-12-18,155,Cape Verde Islands,CPV,7,8,-1.00,down
1996-12-18,156,Kazakhstan,KAZ,7,6,1.00,up
1996-12-18,157,Fiji,FIJ,7,7,0.00,down
1996-12-18,158,Tahiti,TAH,7,7,0.00,down
1996-12-18,159,Rwanda,RWA,6,5,1.00,up
1996-12-18,160,Eswatini,SWZ,6,7,-1.00,down
1996-12-18,161,Botswana,BOT,6,6,0.00,-
1996-12-18,162,Lesotho,LES,6,6,0.00,down
1996-12-18,163,Tajikistan,TJK,6,6,0.00,-
1996-12-18,164,Tonga,TGA,6,3,3.00,up
1996-12-18,165,San Marino,SMR,6,6,0.00,down
1996-12-18,166,Philippines,PHI,5,5,0.00,-
1996-12-18,167,Bermuda,BER,5,5,0.00,down
1996-12-18,168,Kyrgyz Republic,KGZ,5,5,0.00,down
1996-12-18,169,Papua New Guinea,PNG,4,4,0.00,-
1996-12-18,170,Brunei Darussalam,BRU,4,4,0.00,down
1996-12-18,171,Solomon Islands,SOL,4,4,0.00,down
1996-12-18,172,Macau,MAC,4,4,0.00,down
1996-12-18,173,Pakistan,PAK,4,4,0.00,down
1996-12-18,174,Chinese Taipei,TPE,3,3,0.00,-
1996-12-18,175,Seychelles,SEY,3,3,0.00,-
1996-12-18,176,Maldives,MDV,3,3,0.00,down
1996-12-18,177,Samoa,SAM,3,3,0.00,-
1996-12-18,178,Somalia,SOM,2,2,0.00,-
1996-12-18,179,Nicaragua,NCA,2,2,0.00,-
1996-12-18,180,Vanuatu,VAN,2,2,0.00,-
1996-12-18,181,Aruba,ARU,1,1,0.00,-
1996-12-18,182,Belize,BLZ,1,1,0.00,-
1996-12-18,183,Central African Republic,CTA,1,1,0.00,-
1997-02-27,1,Brazil,BRA,64,68,-4.00,-
1997-02-27,2,Germany,GER,64,64,0.00,-
1997-02-27,3,France,FRA,62,61,1.00,-
1997-02-27,4,Denmark,DEN,61,61,0.00,up
1997-02-27,5,Colombia,COL,61,61,0.00,down
1997-02-27,6,Czech Republic,CZE,61,61,0.00,down
1997-02-27,7,Spain,ESP,61,60,1.00,up
1997-02-27,8,Russia,RUS,59,61,-2.00,down
1997-02-27,9,Netherlands,NED,59,60,-1.00,-
1997-02-27,10,Italy,ITA,57,59,-2.00,-
1997-02-27,11,Mexico,MEX,57,57,0.00,-
1997-02-27,12,England,ENG,56,56,0.00,-
1997-02-27,13,Portugal,POR,56,56,0.00,-
1997-02-27,14,Bulgaria,BUL,55,56,-1.00,up
1997-02-27,15,Romania,ROU,55,56,-1.00,up
1997-02-27,16,Sweden,SWE,55,56,-1.00,up
1997-02-27,17,Norway,NOR,54,56,-2.00,down
1997-02-27,18,Argentina,ARG,53,53,0.00,up
1997-02-27,19,Japan,JPN,52,53,-1.00,up
1997-02-27,20,Zambia,ZAM,52,54,-2.00,-
1997-02-27,21,Chile,CHI,52,50,2.00,up
1997-02-27,22,USA,USA,52,55,-3.00,down
1997-02-27,23,South Africa,RSA,51,54,-3.00,down
1997-02-27,24,Slovakia,SVK,51,49,2.00,up
1997-02-27,25,Croatia,CRO,51,51,0.00,down
1997-02-27,26,Tunisia,TUN,50,52,-2.00,down
1997-02-27,27,Scotland,SCO,48,49,-1.00,up
1997-02-27,28,Morocco,MAR,48,50,-2.00,down
1997-02-27,29,Turkey,TUR,48,48,0.00,up
1997-02-27,30,Jamaica,JAM,48,48,0.00,up
1997-02-27,31,Paraguay,PAR,47,46,1.00,up
1997-02-27,32,Egypt,EGY,47,50,-3.00,down
1997-02-27,33,Australia,AUS,46,43,3.00,up
1997-02-27,34,Austria,AUT,46,46,0.00,-
1997-02-27,35,Ecuador,ECU,46,47,-1.00,down
1997-02-27,36,Saudi Arabia,KSA,46,46,0.00,up
1997-02-27,37,Bolivia,BOL,46,45,1.00,up
1997-02-27,38,Ghana,GHA,46,51,-5.00,down
1997-02-27,39,Republic of Ireland,IRL,46,46,0.00,down
1997-02-27,40,Greece,GRE,45,46,-1.00,down
1997-02-27,41,Korea Republic,KOR,45,44,1.00,up
1997-02-27,42,Trinidad and Tobago,TRI,45,45,0.00,down
1997-02-27,43,Uruguay,URU,45,44,1.00,-
1997-02-27,44,Belgium,BEL,44,44,0.00,down
1997-02-27,45,Peru,PER,44,40,4.00,up
1997-02-27,46,Honduras,HON,44,44,0.00,down
1997-02-27,47,Côte d'Ivoire,CIV,44,43,1.00,up
1997-02-27,48,Canada,CAN,43,45,-2.00,down
1997-02-27,49,Lithuania,LTU,43,43,0.00,down
1997-02-27,50,Zimbabwe,ZIM,43,35,8.00,up
1997-02-27,51,Switzerland,SUI,43,44,-1.00,down
1997-02-27,52,Israel,ISR,42,42,0.00,-
1997-02-27,53,Algeria,ALG,42,43,-1.00,down
1997-02-27,54,Yugoslavia,YUG,42,40,2.00,up
1997-02-27,55,Gabon,GAB,41,44,-3.00,down
1997-02-27,56,Poland,POL,41,41,0.00,down
1997-02-27,57,Guinea,GUI,40,35,5.00,up
1997-02-27,58,Senegal,SEN,40,38,2.00,-
1997-02-27,59,Cameroon,CMR,40,40,0.00,down
1997-02-27,60,Mali,MLI,39,36,3.00,up
1997-02-27,61,Thailand,THA,38,39,-1.00,down
1997-02-27,62,Iceland,ISL,38,37,1.00,down
1997-02-27,63,Zaire,ZAI,37,36,1.00,up
1997-02-27,64,Nigeria,NGA,37,37,0.00,down
1997-02-27,64,United Arab Emirates,UAE,37,37,0.00,down
1997-02-27,66,Costa Rica,CRC,37,35,2.00,up
1997-02-27,67,Ukraine,UKR,37,37,0.00,down
1997-02-27,68,Northern Ireland,NIR,37,37,0.00,down
1997-02-27,69,Kuwait,KUW,36,37,-1.00,down
1997-02-27,70,Togo,TOG,36,32,4.00,up
1997-02-27,71,Cuba,CUB,36,36,0.00,down
1997-02-27,72,Angola,ANG,35,35,0.00,down
1997-02-27,73,Qatar,QAT,35,35,0.00,down
1997-02-27,74,El Salvador,SLV,35,36,-1.00,down
1997-02-27,75,Sudan,SDN,34,34,0.00,down
1997-02-27,76,Hungary,HUN,34,34,0.00,down
1997-02-27,77,Cyprus,CYP,34,34,0.00,up
1997-02-27,78,Finland,FIN,33,34,-1.00,up
1997-02-27,79,China PR,CHN,33,34,-1.00,down
1997-02-27,80,Uganda,UGA,33,33,0.00,up
1997-02-27,81,IR Iran,IRN,33,33,0.00,up
1997-02-27,82,Wales,WAL,33,33,0.00,down
1997-02-27,83,Mozambique,MOZ,33,33,0.00,up
1997-02-27,84,Latvia,LVA,33,33,0.00,down
1997-02-27,85,FYR Macedonia,MKD,32,32,0.00,up
1997-02-27,86,Sierra Leone,SLE,31,33,-2.00,down
1997-02-27,87,Lebanon,LBN,30,27,3.00,up
1997-02-27,88,Malawi,MWI,30,30,0.00,-
1997-02-27,89,Slovenia,SVN,29,34,-5.00,down
1997-02-27,90,Tanzania,TAN,29,30,-1.00,down
1997-02-27,91,Belarus,BLR,29,29,0.00,down
1997-02-27,92,Oman,OMA,29,29,0.00,down
1997-02-27,93,St. Vincent and the Grenadines,VIN,28,28,0.00,-
1997-02-27,94,Congo,CGO,28,26,2.00,up
1997-02-27,95,Singapore,SIN,28,28,0.00,down
1997-02-27,96,Georgia,GEO,28,28,0.00,down
1997-02-27,97,Malaysia,MAS,27,27,0.00,down
1997-02-27,98,Iraq,IRQ,27,27,0.00,-
1997-02-27,99,Burkina Faso,BFA,27,23,4.00,up
1997-02-27,100,Liberia,LBR,27,28,-1.00,down
1997-02-27,101,Namibia,NAM,27,26,1.00,up
1997-02-27,102,Vietnam,VIE,26,27,-1.00,down
1997-02-27,103,Panama,PAN,26,26,0.00,down
1997-02-27,104,Estonia,EST,26,26,0.00,down
1997-02-27,105,Myanmar,MYA,26,26,0.00,down
1997-02-27,106,Guatemala,GUA,25,26,-1.00,down
1997-02-27,107,Kenya,KEN,25,23,2.00,up
1997-02-27,108,Armenia,ARM,24,24,0.00,down
1997-02-27,109,Ethiopia,ETH,23,23,0.00,down
1997-02-27,110,Uzbekistan,UZB,23,23,0.00,down
1997-02-27,111,Barbados,BRB,23,23,0.00,down
