date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2005-09-16,17,Iceland,ISL,1818,1797,21.00,up
2005-09-16,18,Netherlands,NED,1799,1809,-10.00,down
2005-09-16,19,Ukraine,UKR,1783,1773,10.00,-
2005-09-16,20,Spain,ESP,1754,1754,0.00,-
2005-09-16,21,New Zealand,NZL,1751,1751,0.00,-
2005-09-16,22,Korea Republic,KOR,1748,1725,23.00,up
2005-09-16,23,Czech Republic,CZE,1745,1749,-4.00,down
2005-09-16,24,Chinese Taipei,TPE,1741,1741,0.00,down
2005-09-16,25,Nigeria,NGA,1739,1739,0.00,down
2005-09-16,26,Mexico,MEX,1733,1733,0.00,down
2005-09-16,27,Switzerland,SUI,1687,1692,-5.00,-
2005-09-16,28,Serbia,SRB,1681,1681,0.00,up
2005-09-16,29,Scotland,SCO,1675,1683,-8.00,-
2005-09-16,30,Belgium,BEL,1674,1691,-17.00,down
2005-09-16,31,Hungary,HUN,1672,1672,0.00,up
2005-09-16,32,Poland,POL,1650,1679,-29.00,down
2005-09-16,33,Romania,ROU,1632,1638,-6.00,-
2005-09-16,34,Peru,PER,1627,1603,24.00,up
2005-09-16,35,Republic of Ireland,IRL,1624,1629,-5.00,down
2005-09-16,36,Portugal,POR,1614,1614,0.00,-
2005-09-16,37,Argentina,ARG,1604,1604,0.00,-
2005-09-16,38,Colombia,COL,1600,1615,-15.00,down
2005-09-16,39,Slovakia,SVK,1599,1581,18.00,up
2005-09-16,40,Thailand,THA,1596,1592,4.00,-
2005-09-16,41,Trinidad and Tobago,TRI,1593,1593,0.00,down
2005-09-16,42,Belarus,BLR,1587,1587,0.00,down
2005-09-16,43,Vietnam,VIE,1586,1584,2.00,down
2005-09-16,44,Myanmar,MYA,1558,1549,9.00,up
2005-09-16,45,Croatia,CRO,1554,1552,2.00,down
2005-09-16,46,Costa Rica,CRC,1547,1547,0.00,-
2005-09-16,47,Austria,AUT,1532,1539,-7.00,-
2005-09-16,48,Bulgaria,BUL,1521,1521,0.00,-
2005-09-16,49,Uzbekistan,UZB,1504,1513,-9.00,-
2005-09-16,50,Ghana,GHA,1494,1494,0.00,-
2005-09-16,51,Chile,CHI,1487,1487,0.00,-
2005-09-16,52,Greece,GRE,1466,1466,0.00,up
2005-09-16,53,Ecuador,ECU,1463,1473,-10.00,down
2005-09-16,54,Morocco,MAR,1462,1462,0.00,-
2005-09-16,55,Tonga,TGA,1461,1461,0.00,-
2005-09-16,56,Wales,WAL,1451,1451,0.00,-
2005-09-16,57,Haiti,HAI,1443,1443,0.00,up
2005-09-16,57,India,IND,1443,1447,-4.00,-
2005-09-16,59,Egypt,EGY,1440,1440,0.00,-
2005-09-16,60,Papua New Guinea,PNG,1429,1429,0.00,-
2005-09-16,61,Lithuania,LTU,1401,1401,0.00,-
2005-09-16,62,Latvia,LVA,1390,1390,0.00,-
2005-09-16,63,Panama,PAN,1375,1375,0.00,up
2005-09-16,64,Indonesia,IDN,1374,1374,0.00,up
2005-09-16,65,Kazakhstan,KAZ,1366,1377,-11.00,down
2005-09-16,66,Paraguay,PAR,1354,1354,0.00,up
2005-09-16,67,Hong Kong,HKG,1353,1355,-2.00,down
2005-09-16,68,Uruguay,URU,1347,1347,0.00,-
2005-09-16,69,Israel,ISR,1346,1332,14.00,up
2005-09-16,70,Turkey,TUR,1344,1344,0.00,down
2005-09-16,71,Faroe Islands,FRO,1334,1334,0.00,down
2005-09-16,72,Guam,GUM,1325,1325,0.00,-
2005-09-16,73,Fiji,FIJ,1324,1324,0.00,-
2005-09-16,74,South Africa,RSA,1323,1323,0.00,-
2005-09-16,75,Slovenia,SVN,1313,1307,6.00,-
2005-09-16,76,Malaysia,MAS,1305,1305,0.00,-
2005-09-16,77,Jamaica,JAM,1294,1294,0.00,-
2005-09-16,78,Algeria,ALG,1285,1285,0.00,up
2005-09-16,79,Mali,MLI,1283,1283,0.00,up
2005-09-16,80,Venezuela,VEN,1282,1287,-5.00,down
2005-09-16,81,Guatemala,GUA,1278,1278,0.00,-
2005-09-16,81,Philippines,PHI,1278,1278,0.00,-
2005-09-16,83,Northern Ireland,NIR,1271,1269,2.00,-
2005-09-16,84,Cameroon,CMR,1266,1266,0.00,-
2005-09-16,85,Estonia,EST,1229,1243,-14.00,-
2005-09-16,86,Bosnia and Herzegovina,BIH,1225,1231,-6.00,-
2005-09-16,87,Bolivia,BOL,1220,1216,4.00,-
2005-09-16,88,Vanuatu,VAN,1208,1208,0.00,-
2005-09-16,89,Suriname,SUR,1199,1199,0.00,-
2005-09-16,89,Dominica,DMA,1199,1199,0.00,-
2005-09-16,91,Honduras,HON,1198,1198,0.00,-
2005-09-16,92,Singapore,SIN,1197,1197,0.00,-
2005-09-16,93,Angola,ANG,1191,1191,0.00,-
2005-09-16,94,Moldova,MDA,1190,1190,0.00,-
2005-09-16,95,Senegal,SEN,1184,1184,0.00,-
2005-09-16,96,Zimbabwe,ZIM,1179,1179,0.00,-
2005-09-16,97,Congo DR,COD,1172,1172,0.00,-
2005-09-16,98,El Salvador,SLV,1160,1160,0.00,-
2005-09-16,99,St. Lucia,LCA,1158,1158,0.00,-
2005-09-16,100,Tahiti,TAH,1155,1155,0.00,-
2005-09-16,101,Cook Islands,COK,1143,1143,0.00,-
2005-09-16,102,Samoa,SAM,1122,1122,0.00,-
2005-09-16,103,Malta,MLT,1116,1118,-2.00,-
2005-09-16,104,Dominican Republic,DOM,1114,1114,0.00,-
2005-09-16,105,Nicaragua,NCA,1113,1113,0.00,-
2005-09-16,106,Bahamas,BAH,1111,1111,0.00,-
2005-09-16,107,Guinea,GUI,1084,1084,0.00,-
2005-09-16,107,Ethiopia,ETH,1084,1084,0.00,-
2005-09-16,109,Armenia,ARM,1064,1064,0.00,-
2005-09-16,110,Congo,CGO,1056,1056,0.00,-
2005-09-16,111,Eswatini,SWZ,1044,1044,0.00,-
2005-09-16,111,Maldives,MDV,1044,1044,0.00,-
2005-09-16,113,Puerto Rico,PUR,1036,1036,0.00,-
2005-09-16,114,Zambia,ZAM,1027,1027,0.00,-
2005-09-16,115,Botswana,BOT,1026,1026,0.00,-
2005-09-16,115,Mozambique,MOZ,1026,1026,0.00,-
2005-09-16,117,Cyprus,CYP,1023,1023,0.00,-
2005-09-16,117,Gabon,GAB,1023,1023,0.00,-
2005-09-16,119,Bermuda,BER,974,1012,-38.00,down
2005-09-16,120,Namibia,NAM,970,970,0.00,down
2005-09-16,121,FYR Macedonia,MKD,939,0,939.00,down
2005-09-16,122,Cayman Islands,CAY,917,917,0.00,down
2005-09-16,123,Belize,BLZ,882,882,0.00,down
2005-09-16,124,Tanzania,TAN,788,788,0.00,down
2005-12-16,1,Germany,GER,2234,2233,1.00,-
2005-12-16,2,USA,USA,2184,2191,-7.00,-
2005-12-16,3,Norway,NOR,2100,2094,6.00,-
2005-12-16,4,Brazil,BRA,2053,2053,0.00,-
2005-12-16,5,Sweden,SWE,2012,2005,7.00,up
2005-12-16,6,Korea DPR,PRK,1999,1999,0.00,up
2005-12-16,7,France,FRA,1997,2029,-32.00,down
2005-12-16,8,Denmark,DEN,1977,1981,-4.00,-
2005-12-16,9,China PR,CHN,1950,1957,-7.00,-
2005-12-16,10,Italy,ITA,1939,1931,8.00,-
2005-12-16,11,Japan,JPN,1908,1908,0.00,-
2005-12-16,12,England,ENG,1905,1872,33.00,up
2005-12-16,13,Canada,CAN,1904,1904,0.00,down
2005-12-16,14,Russia,RUS,1891,1893,-2.00,down
2005-12-16,15,Australia,AUS,1866,1852,14.00,up
2005-12-16,16,Finland,FIN,1845,1872,-27.00,down
2005-12-16,17,Netherlands,NED,1821,1799,22.00,up
2005-12-16,18,Ukraine,UKR,1805,1783,22.00,up
2005-12-16,19,Iceland,ISL,1804,1818,-14.00,down
2005-12-16,20,Spain,ESP,1778,1754,24.00,-
2005-12-16,21,Czech Republic,CZE,1776,1745,31.00,up
2005-12-16,22,New Zealand,NZL,1751,1751,0.00,down
2005-12-16,23,Korea Republic,KOR,1748,1748,0.00,down
2005-12-16,24,Nigeria,NGA,1736,1739,-3.00,up
2005-12-16,25,Chinese Taipei,TPE,1733,1741,-8.00,down
2005-12-16,26,Mexico,MEX,1729,1733,-4.00,-
2005-12-16,27,Poland,POL,1685,1650,35.00,up
2005-12-16,27,Switzerland,SUI,1685,1687,-2.00,-
2005-12-16,29,Scotland,SCO,1665,1675,-10.00,-
2005-12-16,30,Serbia,SRB,1662,1681,-19.00,down
2005-12-16,31,Belgium,BEL,1648,1674,-26.00,down
2005-12-16,32,Republic of Ireland,IRL,1632,1624,8.00,up
2005-12-16,33,Romania,ROU,1629,1632,-3.00,-
2005-12-16,34,Peru,PER,1627,1627,0.00,-
2005-12-16,35,Hungary,HUN,1625,1672,-47.00,down
2005-12-16,36,Argentina,ARG,1604,1604,0.00,up
2005-12-16,36,Vietnam,VIE,1604,1586,18.00,up
2005-12-16,38,Colombia,COL,1600,1600,0.00,-
2005-12-16,39,Trinidad and Tobago,TRI,1593,1593,0.00,up
2005-12-16,40,Portugal,POR,1592,1614,-22.00,down
2005-12-16,41,Thailand,THA,1587,1596,-9.00,down
2005-12-16,42,Belarus,BLR,1585,1587,-2.00,-
2005-12-16,43,Slovakia,SVK,1580,1599,-19.00,down
2005-12-16,44,Myanmar,MYA,1571,1558,13.00,-
2005-12-16,45,Austria,AUT,1559,1532,27.00,up
2005-12-16,46,Costa Rica,CRC,1547,1547,0.00,-
2005-12-16,47,Croatia,CRO,1531,1554,-23.00,down
2005-12-16,48,Bulgaria,BUL,1521,1521,0.00,-
2005-12-16,49,Uzbekistan,UZB,1504,1504,0.00,-
2005-12-16,50,Ghana,GHA,1494,1494,0.00,-
2005-12-16,51,Chile,CHI,1487,1487,0.00,-
2005-12-16,52,Ecuador,ECU,1463,1463,0.00,up
2005-12-16,53,Tonga,TGA,1461,1461,0.00,up
2005-12-16,54,Wales,WAL,1451,1451,0.00,up
2005-12-16,55,Greece,GRE,1449,1466,-17.00,down
2005-12-16,56,Haiti,HAI,1443,1443,0.00,up
2005-12-16,56,India,IND,1443,1443,0.00,up
2005-12-16,58,Egypt,EGY,1440,1440,0.00,up
2005-12-16,59,Papua New Guinea,PNG,1429,1429,0.00,up
2005-12-16,60,Lithuania,LTU,1399,1401,-2.00,up
2005-12-16,61,Latvia,LVA,1382,1390,-8.00,up
2005-12-16,62,Panama,PAN,1375,1375,0.00,up
2005-12-16,63,Kazakhstan,KAZ,1366,1366,0.00,up
2005-12-16,64,Indonesia,IDN,1361,1374,-13.00,-
2005-12-16,65,Paraguay,PAR,1354,1354,0.00,up
2005-12-16,66,Hong Kong,HKG,1353,1353,0.00,up
2005-12-16,67,Israel,ISR,1349,1346,3.00,up
2005-12-16,68,Uruguay,URU,1347,1347,0.00,-
2005-12-16,69,Turkey,TUR,1344,1344,0.00,up
2005-12-16,70,Slovenia,SVN,1339,1313,26.00,up
2005-12-16,71,Faroe Islands,FRO,1334,1334,0.00,-
2005-12-16,72,Guam,GUM,1325,1325,0.00,-
2005-12-16,72,South Africa,RSA,1325,1323,2.00,up
2005-12-16,74,Fiji,FIJ,1324,1324,0.00,down
2005-12-16,75,Malaysia,MAS,1299,1305,-6.00,up
2005-12-16,76,Jamaica,JAM,1294,1294,0.00,up
2005-12-16,77,Northern Ireland,NIR,1293,1271,22.00,up
2005-12-16,78,Algeria,ALG,1285,1285,0.00,-
2005-12-16,79,Mali,MLI,1283,1283,0.00,-
2005-12-16,80,Venezuela,VEN,1282,1282,0.00,-
2005-12-16,81,Guatemala,GUA,1278,1278,0.00,-
2005-12-16,81,Philippines,PHI,1278,1278,0.00,-
2005-12-16,83,Cameroon,CMR,1268,1266,2.00,up
2005-12-16,84,Estonia,EST,1229,1229,0.00,up
2005-12-16,85,Bosnia and Herzegovina,BIH,1225,1225,0.00,up
2005-12-16,86,Bolivia,BOL,1220,1220,0.00,up
2005-12-16,87,Vanuatu,VAN,1208,1208,0.00,up
2005-12-16,88,Singapore,SIN,1203,1197,6.00,up
2005-12-16,89,Dominica,DMA,1199,1199,0.00,-
2005-12-16,89,Suriname,SUR,1199,1199,0.00,-
2005-12-16,91,Honduras,HON,1198,1198,0.00,-
2005-12-16,92,Moldova,MDA,1197,1190,7.00,up
2005-12-16,93,Angola,ANG,1191,1191,0.00,-
2005-12-16,94,Senegal,SEN,1184,1184,0.00,up
2005-12-16,95,Zimbabwe,ZIM,1179,1179,0.00,up
2005-12-16,96,Congo DR,COD,1172,1172,0.00,up
2005-12-16,97,El Salvador,SLV,1160,1160,0.00,up
2005-12-16,98,St. Lucia,LCA,1158,1158,0.00,up
2005-12-16,99,Tahiti,TAH,1155,1155,0.00,up
2005-12-16,100,Cook Islands,COK,1143,1143,0.00,up
2005-12-16,101,Samoa,SAM,1122,1122,0.00,up
2005-12-16,102,Dominican Republic,DOM,1114,1114,0.00,up
2005-12-16,103,Malta,MLT,1113,1116,-3.00,-
2005-12-16,103,Nicaragua,NCA,1113,1113,0.00,up
2005-12-16,105,Bahamas,BAH,1111,1111,0.00,up
2005-12-16,106,Ethiopia,ETH,1084,1084,0.00,up
2005-12-16,106,Guinea,GUI,1084,1084,0.00,up
2005-12-16,108,Armenia,ARM,1064,1064,0.00,up
2005-12-16,109,Congo,CGO,1056,1056,0.00,up
2005-12-16,110,Maldives,MDV,1044,1044,0.00,up
2005-12-16,110,Eswatini,SWZ,1044,1044,0.00,up
2005-12-16,112,Puerto Rico,PUR,1036,1036,0.00,up
2005-12-16,113,Zambia,ZAM,1027,1027,0.00,up
2005-12-16,114,Botswana,BOT,1026,1026,0.00,up
2005-12-16,115,Cyprus,CYP,1023,1023,0.00,up
2005-12-16,115,Gabon,GAB,1023,1023,0.00,up
2005-12-16,117,Bermuda,BER,974,974,0.00,up
2005-12-16,118,Namibia,NAM,970,970,0.00,up
2005-12-16,119,FYR Macedonia,MKD,939,939,0.00,up
2005-12-16,120,Mozambique,MOZ,923,1026,-103.00,down
2005-12-16,121,Cayman Islands,CAY,917,917,0.00,up
2005-12-16,122,Belize,BLZ,882,882,0.00,up
2005-12-16,123,Tanzania,TAN,788,788,0.00,up
2006-03-17,1,Germany,GER,2219,2234,-15.00,-
2006-03-17,2,USA,USA,2189,2184,5.00,-
2006-03-17,3,Norway,NOR,2065,2100,-35.00,-
2006-03-17,4,Brazil,BRA,2053,2053,0.00,-
2006-03-17,5,France,FRA,2017,1997,20.00,up
2006-03-17,6,Sweden,SWE,2005,2012,-7.00,down
2006-03-17,7,Korea DPR,PRK,1999,1999,0.00,down
2006-03-17,8,China PR,CHN,1974,1950,24.00,up
2006-03-17,9,Denmark,DEN,1973,1977,-4.00,down
2006-03-17,10,Italy,ITA,1943,1939,4.00,-
2006-03-17,11,Japan,JPN,1911,1908,3.00,-
2006-03-17,12,Canada,CAN,1909,1904,5.00,up
2006-03-17,13,England,ENG,1908,1905,3.00,down
2006-03-17,14,Russia,RUS,1887,1891,-4.00,-
2006-03-17,15,Australia,AUS,1866,1866,0.00,-
2006-03-17,16,Finland,FIN,1841,1845,-4.00,-
2006-03-17,17,Netherlands,NED,1822,1821,1.00,-
2006-03-17,18,Ukraine,UKR,1805,1805,0.00,-
2006-03-17,19,Iceland,ISL,1803,1804,-1.00,-
2006-03-17,20,Spain,ESP,1778,1778,0.00,-
2006-03-17,21,Czech Republic,CZE,1776,1776,0.00,-
2006-03-17,22,New Zealand,NZL,1751,1751,0.00,-
2006-03-17,23,Korea Republic,KOR,1748,1748,0.00,-
2006-03-17,24,Nigeria,NGA,1736,1736,0.00,-
2006-03-17,25,Chinese Taipei,TPE,1733,1733,0.00,-
2006-03-17,26,Mexico,MEX,1726,1729,-3.00,-
2006-03-17,27,Poland,POL,1685,1685,0.00,-
2006-03-17,28,Switzerland,SUI,1684,1685,-1.00,down
2006-03-17,29,Scotland,SCO,1663,1665,-2.00,-
2006-03-17,30,Serbia,SRB,1662,1662,0.00,-
2006-03-17,31,Belgium,BEL,1648,1648,0.00,-
2006-03-17,32,Republic of Ireland,IRL,1640,1632,8.00,-
2006-03-17,33,Romania,ROU,1629,1629,0.00,-
2006-03-17,34,Peru,PER,1627,1627,0.00,-
2006-03-17,35,Hungary,HUN,1624,1625,-1.00,-
2006-03-17,36,Vietnam,VIE,1605,1604,1.00,-
2006-03-17,37,Argentina,ARG,1604,1604,0.00,down
2006-03-17,38,Colombia,COL,1600,1600,0.00,-
2006-03-17,39,Trinidad and Tobago,TRI,1593,1593,0.00,-
2006-03-17,40,Thailand,THA,1591,1587,4.00,up
2006-03-17,41,Belarus,BLR,1585,1585,0.00,up
2006-03-17,41,Portugal,POR,1585,1592,-7.00,down
2006-03-17,43,Slovakia,SVK,1581,1580,1.00,-
2006-03-17,44,Myanmar,MYA,1566,1571,-5.00,-
2006-03-17,45,Austria,AUT,1559,1559,0.00,-
2006-03-17,46,Costa Rica,CRC,1547,1547,0.00,-
2006-03-17,47,Croatia,CRO,1531,1531,0.00,-
2006-03-17,48,Bulgaria,BUL,1521,1521,0.00,-
2006-03-17,49,Uzbekistan,UZB,1504,1504,0.00,-
2006-03-17,50,Ghana,GHA,1494,1494,0.00,-
2006-03-17,51,Chile,CHI,1487,1487,0.00,-
2006-03-17,52,Ecuador,ECU,1463,1463,0.00,-
2006-03-17,53,Tonga,TGA,1461,1461,0.00,-
2006-03-17,54,Wales,WAL,1451,1451,0.00,-
2006-03-17,55,Greece,GRE,1449,1449,0.00,-
2006-03-17,56,India,IND,1443,1443,0.00,-
2006-03-17,56,Haiti,HAI,1443,1443,0.00,-
2006-03-17,58,Morocco,MAR,1439,1462,-23.00,down
2006-03-17,59,Papua New Guinea,PNG,1429,1429,0.00,-
2006-03-17,60,Lithuania,LTU,1399,1399,0.00,-
2006-03-17,61,Egypt,EGY,1382,1440,-58.00,down
2006-03-17,61,Latvia,LVA,1382,1382,0.00,-
2006-03-17,63,Panama,PAN,1375,1375,0.00,down
2006-03-17,64,Kazakhstan,KAZ,1366,1366,0.00,down
2006-03-17,65,Indonesia,IDN,1361,1361,0.00,down
2006-03-17,66,Paraguay,PAR,1354,1354,0.00,down
2006-03-17,67,Hong Kong,HKG,1353,1353,0.00,down
2006-03-17,68,Israel,ISR,1349,1349,0.00,down
2006-03-17,69,Uruguay,URU,1347,1347,0.00,down
2006-03-17,70,Turkey,TUR,1344,1344,0.00,down
2006-03-17,71,Slovenia,SVN,1339,1339,0.00,down
2006-03-17,72,Faroe Islands,FRO,1334,1334,0.00,down
2006-03-17,73,Guam,GUM,1325,1325,0.00,down
2006-03-17,73,South Africa,RSA,1325,1325,0.00,down
2006-03-17,75,Fiji,FIJ,1324,1324,0.00,down
2006-03-17,76,Mali,MLI,1306,1283,23.00,up
2006-03-17,77,Malaysia,MAS,1299,1299,0.00,down
2006-03-17,78,Jamaica,JAM,1294,1294,0.00,down
2006-03-17,79,Northern Ireland,NIR,1293,1293,0.00,down
2006-03-17,80,Senegal,SEN,1285,1184,101.00,up
2006-03-17,80,Algeria,ALG,1285,1285,0.00,down
2006-03-17,82,Venezuela,VEN,1282,1282,0.00,down
2006-03-17,83,Philippines,PHI,1278,1278,0.00,down
2006-03-17,83,Guatemala,GUA,1278,1278,0.00,down
2006-03-17,85,Cameroon,CMR,1268,1268,0.00,down
2006-03-17,86,Estonia,EST,1229,1229,0.00,down
2006-03-17,87,Bosnia and Herzegovina,BIH,1225,1225,0.00,down
2006-03-17,88,Bolivia,BOL,1220,1220,0.00,down
2006-03-17,89,Vanuatu,VAN,1208,1208,0.00,down
2006-03-17,90,Singapore,SIN,1203,1203,0.00,down
2006-03-17,91,Suriname,SUR,1199,1199,0.00,down
2006-03-17,91,Dominica,DMA,1199,1199,0.00,down
2006-03-17,93,Honduras,HON,1198,1198,0.00,down
2006-03-17,94,Moldova,MDA,1197,1197,0.00,down
2006-03-17,95,Angola,ANG,1191,1191,0.00,down
2006-03-17,96,Zimbabwe,ZIM,1179,1179,0.00,down
2006-03-17,97,Congo DR,COD,1172,1172,0.00,down
2006-03-17,98,El Salvador,SLV,1160,1160,0.00,down
2006-03-17,99,St. Lucia,LCA,1158,1158,0.00,down
2006-03-17,100,Tahiti,TAH,1155,1155,0.00,down
2006-03-17,101,Cook Islands,COK,1143,1143,0.00,down
2006-03-17,102,Samoa,SAM,1122,1122,0.00,down
2006-03-17,103,Dominican Republic,DOM,1114,1114,0.00,down
2006-03-17,104,Nicaragua,NCA,1113,1113,0.00,down
2006-03-17,104,Malta,MLT,1113,1113,0.00,down
2006-03-17,106,Bahamas,BAH,1111,1111,0.00,down
2006-03-17,107,Guinea,GUI,1084,1084,0.00,down
2006-03-17,107,Ethiopia,ETH,1084,1084,0.00,down
2006-03-17,109,Armenia,ARM,1064,1064,0.00,down
2006-03-17,110,Congo,CGO,1056,1056,0.00,down
2006-03-17,111,Eswatini,SWZ,1044,1044,0.00,down
2006-03-17,111,Maldives,MDV,1044,1044,0.00,down
2006-03-17,113,Puerto Rico,PUR,1036,1036,0.00,down
2006-03-17,114,Botswana,BOT,1026,1026,0.00,-
2006-03-17,115,Gabon,GAB,1023,1023,0.00,-
2006-03-17,115,Cyprus,CYP,1023,1023,0.00,-
2006-03-17,117,Bermuda,BER,974,974,0.00,-
2006-03-17,118,Namibia,NAM,970,970,0.00,-
2006-03-17,119,Equatorial Guinea,EQG,953,0,953.00,down
2006-03-17,120,Zambia,ZAM,952,1027,-75.00,down
2006-03-17,121,FYR Macedonia,MKD,939,939,0.00,down
2006-03-17,122,Cayman Islands,CAY,917,917,0.00,down
2006-03-17,123,Mozambique,MOZ,907,923,-16.00,down
2006-03-17,124,Belize,BLZ,882,882,0.00,down
2006-03-17,125,Tanzania,TAN,788,788,0.00,down
2006-05-19,1,Germany,GER,2218,2219,-1.00,-
2006-05-19,2,USA,USA,2197,2189,8.00,-
2006-05-19,3,Norway,NOR,2069,2065,4.00,-
2006-05-19,4,Brazil,BRA,2053,2053,0.00,-
2006-05-19,5,Sweden,SWE,2025,2005,20.00,up
2006-05-19,6,France,FRA,2020,2017,3.00,down
2006-05-19,7,Korea DPR,PRK,1999,1999,0.00,-
2006-05-19,8,China PR,CHN,1981,1974,7.00,-
2006-05-19,9,Denmark,DEN,1974,1973,1.00,-
2006-05-19,10,Italy,ITA,1944,1943,1.00,-
2006-05-19,11,Canada,CAN,1909,1909,0.00,up
2006-05-19,12,England,ENG,1908,1908,0.00,up
2006-05-19,13,Japan,JPN,1907,1911,-4.00,down
2006-05-19,14,Russia,RUS,1887,1887,0.00,-
2006-05-19,15,Australia,AUS,1866,1866,0.00,-
2006-05-19,16,Finland,FIN,1862,1841,21.00,-
2006-05-19,17,Netherlands,NED,1825,1822,3.00,-
2006-05-19,18,Iceland,ISL,1809,1803,6.00,up
2006-05-19,19,Ukraine,UKR,1805,1805,0.00,down
2006-05-19,20,Spain,ESP,1793,1778,15.00,-
2006-05-19,21,Czech Republic,CZE,1768,1776,-8.00,-
2006-05-19,22,New Zealand,NZL,1751,1751,0.00,-
2006-05-19,23,Korea Republic,KOR,1748,1748,0.00,-
2006-05-19,24,Nigeria,NGA,1736,1736,0.00,-
2006-05-19,25,Chinese Taipei,TPE,1733,1733,0.00,-
2006-05-19,26,Mexico,MEX,1730,1726,4.00,-
2006-05-19,27,Scotland,SCO,1697,1663,34.00,up
2006-05-19,28,Switzerland,SUI,1666,1684,-18.00,-
2006-05-19,29,Serbia,SRB,1662,1662,0.00,up
2006-05-19,30,Poland,POL,1658,1685,-27.00,down
2006-05-19,31,Romania,ROU,1630,1629,1.00,up
2006-05-19,32,Republic of Ireland,IRL,1627,1640,-13.00,-
2006-05-19,32,Peru,PER,1627,1627,0.00,up
2006-05-19,34,Belgium,BEL,1622,1648,-26.00,down
2006-05-19,35,Vietnam,VIE,1605,1605,0.00,up
2006-05-19,36,Argentina,ARG,1604,1604,0.00,up
2006-05-19,37,Hungary,HUN,1602,1624,-22.00,down
2006-05-19,38,Colombia,COL,1600,1600,0.00,-
2006-05-19,39,Belarus,BLR,1599,1585,14.00,up
2006-05-19,40,Trinidad and Tobago,TRI,1593,1593,0.00,down
2006-05-19,41,Thailand,THA,1591,1591,0.00,down
2006-05-19,42,Slovakia,SVK,1583,1581,2.00,up
2006-05-19,43,Myanmar,MYA,1566,1566,0.00,up
2006-05-19,44,Austria,AUT,1557,1559,-2.00,up
2006-05-19,45,Portugal,POR,1556,1585,-29.00,down
2006-05-19,46,Costa Rica,CRC,1547,1547,0.00,-
2006-05-19,47,Bulgaria,BUL,1526,1521,5.00,up
2006-05-19,48,Croatia,CRO,1511,1531,-20.00,down
2006-05-19,49,Uzbekistan,UZB,1504,1504,0.00,-
2006-05-19,50,Ghana,GHA,1494,1494,0.00,-
2006-05-19,51,Chile,CHI,1487,1487,0.00,-
2006-05-19,52,Ecuador,ECU,1463,1463,0.00,-
2006-05-19,53,Tonga,TGA,1461,1461,0.00,-
2006-05-19,54,Greece,GRE,1445,1449,-4.00,up
2006-05-19,55,India,IND,1443,1443,0.00,up
2006-05-19,55,Haiti,HAI,1443,1443,0.00,up
2006-05-19,57,Wales,WAL,1442,1451,-9.00,down
2006-05-19,58,Papua New Guinea,PNG,1429,1429,0.00,up
2006-05-19,59,Morocco,MAR,1413,1439,-26.00,down
2006-05-19,60,Lithuania,LTU,1399,1399,0.00,-
2006-05-19,61,Latvia,LVA,1382,1382,0.00,-
2006-05-19,62,Slovenia,SVN,1378,1339,39.00,up
2006-05-19,63,Panama,PAN,1375,1375,0.00,-
2006-05-19,64,Indonesia,IDN,1361,1361,0.00,up
2006-05-19,65,Israel,ISR,1359,1349,10.00,up
2006-05-19,66,Paraguay,PAR,1354,1354,0.00,-
2006-05-19,67,Hong Kong,HKG,1353,1353,0.00,-
2006-05-19,68,Kazakhstan,KAZ,1351,1366,-15.00,down
2006-05-19,69,Uruguay,URU,1347,1347,0.00,-
2006-05-19,70,Turkey,TUR,1344,1344,0.00,-
2006-05-19,71,Faroe Islands,FRO,1334,1334,0.00,up
2006-05-19,72,South Africa,RSA,1325,1325,0.00,up
2006-05-19,72,Guam,GUM,1325,1325,0.00,up
2006-05-19,74,Fiji,FIJ,1324,1324,0.00,up
2006-05-19,75,Egypt,EGY,1323,1382,-59.00,down
2006-05-19,76,Mali,MLI,1321,1306,15.00,-
2006-05-19,77,Northern Ireland,NIR,1302,1293,9.00,up
2006-05-19,78,Malaysia,MAS,1299,1299,0.00,down
2006-05-19,79,Senegal,SEN,1295,1285,10.00,up
2006-05-19,79,Algeria,ALG,1295,1285,10.00,up
2006-05-19,81,Jamaica,JAM,1294,1294,0.00,down
2006-05-19,82,Guatemala,GUA,1287,1278,9.00,up
2006-05-19,83,Venezuela,VEN,1282,1282,0.00,down
2006-05-19,84,Philippines,PHI,1278,1278,0.00,down
2006-05-19,85,Cameroon,CMR,1268,1268,0.00,-
2006-05-19,86,Tunisia,TUN,1263,0,1263.00,down
2006-05-19,87,Estonia,EST,1237,1229,8.00,down
2006-05-19,88,Bolivia,BOL,1220,1220,0.00,-
2006-05-19,89,Equatorial Guinea,EQG,1219,953,266.00,up
2006-05-19,90,Bosnia and Herzegovina,BIH,1214,1225,-11.00,down
2006-05-19,91,Vanuatu,VAN,1208,1208,0.00,down
2006-05-19,92,Singapore,SIN,1203,1203,0.00,down
2006-05-19,93,Dominica,DMA,1199,1199,0.00,down
2006-05-19,93,Suriname,SUR,1199,1199,0.00,down
2006-05-19,95,Honduras,HON,1198,1198,0.00,down
2006-05-19,96,Angola,ANG,1191,1191,0.00,down
2006-05-19,97,Moldova,MDA,1187,1197,-10.00,down
2006-05-19,98,Zimbabwe,ZIM,1179,1179,0.00,down
2006-05-19,99,Congo DR,COD,1172,1172,0.00,down
2006-05-19,100,Tahiti,TAH,1155,1155,0.00,-
